Gesture_id,person_id,Gesture_label,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,output
6,9,بخير,660,651,557,622,489,737,713,717,690,764,5
6,9,بخير,668,670,553,617,497,715,692,644,678,743,5
6,9,بخير,660,660,559,619,511,714,692,627,708,737,5
6,9,بخير,662,644,557,606,504,737,715,754,705,761,5
6,9,بخير,661,649,557,618,492,737,714,720,682,763,5
6,9,بخير,661,673,554,622,496,711,689,634,672,738,5
6,9,بخير,669,660,559,615,511,709,688,626,691,732,5
6,9,بخير,662,643,556,609,504,737,714,734,710,761,5
6,9,بخير,660,649,558,624,496,738,713,712,680,763,5
6,9,بخير,662,674,555,616,506,703,680,634,676,726,5
6,9,بخير,673,659,559,617,510,718,694,624,702,745,5
6,9,بخير,663,642,556,604,501,739,715,752,715,765,5
6,9,بخير,666,649,557,627,497,737,715,741,684,762,5
6,9,بخير,662,668,555,614,502,712,687,639,675,737,5
6,9,بخير,672,659,559,620,511,713,691,621,690,735,5
6,9,بخير,663,647,557,604,502,740,716,738,703,765,5
6,9,بخير,667,654,558,620,495,737,715,752,704,763,5
6,9,بخير,661,664,556,614,507,722,697,640,677,749,5
6,9,بخير,673,658,559,618,511,719,696,617,709,743,5
6,9,بخير,663,646,557,607,502,740,717,740,705,764,5
6,9,بخير,667,654,558,620,492,736,712,753,703,761,5
6,9,بخير,660,662,560,623,507,702,683,633,677,720,5
6,9,بخير,672,656,559,618,509,716,691,626,688,740,5
6,9,بخير,663,650,558,610,493,739,715,751,697,765,5
6,9,بخير,665,655,557,615,493,738,716,748,704,762,5
6,9,بخير,660,661,559,618,494,719,695,646,684,745,5
6,9,بخير,671,656,559,615,512,713,691,636,693,735,5
6,9,بخير,663,649,556,606,487,740,716,748,698,765,5
6,9,بخير,662,654,557,620,495,736,714,752,697,760,5
6,9,بخير,661,668,560,624,514,715,693,688,693,740,5
6,9,بخير,671,654,558,616,512,715,691,623,719,744,5
6,9,بخير,663,651,556,609,481,739,716,748,696,763,5
6,9,بخير,662,655,557,630,493,736,713,750,701,761,5
6,9,بخير,660,666,560,620,514,713,692,677,693,742,5
6,9,بخير,663,650,558,618,512,708,687,640,727,728,5
6,9,بخير,663,650,556,598,492,738,715,691,695,766,5
6,9,بخير,669,655,556,625,489,737,715,751,694,760,5
6,9,بخير,661,669,560,620,513,729,702,647,687,754,5
6,9,بخير,663,647,557,616,511,716,693,626,717,745,5
6,9,بخير,663,652,556,597,487,738,714,749,681,764,5
6,9,بخير,668,655,555,609,489,735,712,751,698,760,5
6,9,بخير,660,667,560,620,511,724,700,644,696,747,5
6,9,بخير,663,648,556,615,509,719,693,630,705,749,5
6,9,بخير,663,653,557,611,492,738,717,698,695,764,5
6,9,بخير,669,656,557,620,491,735,713,751,696,761,5
6,9,بخير,673,664,560,624,499,710,688,680,676,732,5
6,9,بخير,660,661,559,619,510,723,700,626,687,749,5
6,9,بخير,663,645,557,611,508,719,697,687,724,743,5
6,9,بخير,661,652,557,619,491,736,714,696,686,761,5
6,9,بخير,672,669,559,614,506,710,688,684,681,735,5
6,9,بخير,660,659,558,619,511,717,695,627,690,740,5
6,9,بخير,662,642,558,607,507,740,717,663,690,766,5
6,9,بخير,661,650,557,629,492,737,714,680,692,763,5
6,9,بخير,671,672,557,614,498,708,687,673,678,735,5
6,9,بخير,660,659,558,619,511,712,691,634,707,736,5
6,9,بخير,663,644,557,609,505,739,714,729,704,770,5
6,9,بخير,660,651,558,633,485,737,712,712,683,763,5
6,9,بخير,671,669,556,617,497,714,688,652,675,745,5
6,9,بخير,660,661,558,620,512,708,684,636,691,739,5
6,9,بخير,663,645,557,607,507,738,715,749,706,764,5
6,9,بخير,660,650,556,627,491,739,717,716,684,762,5
6,9,بخير,664,672,552,616,484,720,695,656,674,742,5
6,9,بخير,660,660,559,618,511,707,687,629,714,728,5
6,9,بخير,663,643,556,606,504,735,714,752,707,762,5
6,9,بخير,661,649,556,620,494,737,714,714,698,762,5
6,9,بخير,662,674,554,619,495,713,691,647,672,737,5
6,9,بخير,673,659,559,617,510,716,694,625,693,738,5
6,9,بخير,660,642,556,602,503,738,714,724,706,764,5
6,9,بخير,675,651,559,628,498,736,713,710,688,761,5
6,9,بخير,661,668,555,613,498,714,691,631,674,740,5
6,9,بخير,673,658,560,619,510,713,692,627,697,734,5
6,9,بخير,663,646,557,605,502,740,718,745,728,765,5
6,9,بخير,665,655,558,619,495,739,716,753,734,761,5
6,9,بخير,662,664,556,609,508,713,689,645,672,742,5
6,9,بخير,673,660,559,616,510,712,690,618,696,738,5
6,9,بخير,663,647,557,606,502,738,715,742,709,764,5
6,9,بخير,666,653,559,619,492,737,714,753,705,762,5
6,9,بخير,661,667,559,616,506,714,691,638,681,741,5
6,9,بخير,673,658,558,616,509,712,690,623,699,736,5
6,9,بخير,663,647,557,608,501,740,717,744,703,765,5
6,9,بخير,666,654,557,618,492,739,718,738,700,761,5
6,9,بخير,660,660,559,616,506,715,690,643,681,743,5
6,9,بخير,672,655,558,618,511,711,688,640,720,736,5
6,9,بخير,663,648,556,607,489,739,716,749,703,765,5
6,9,بخير,663,655,557,618,493,736,714,751,702,760,5
6,9,بخير,661,664,560,623,514,714,692,634,690,737,5
6,9,بخير,671,652,557,616,513,712,690,633,698,735,5
6,9,بخير,663,651,555,605,486,739,716,742,698,765,5
6,9,بخير,662,656,557,621,493,735,711,752,698,763,5
6,9,بخير,661,667,561,624,515,716,693,679,689,741,5
6,9,بخير,663,651,558,616,512,716,693,632,716,741,5
6,9,بخير,663,653,556,602,490,739,716,696,699,764,5
6,9,بخير,669,655,556,625,492,735,712,751,698,763,5
6,9,بخير,660,668,560,622,516,717,693,671,679,740,5
6,9,بخير,663,651,557,616,511,718,694,633,702,743,5
6,9,بخير,663,650,556,594,495,739,717,721,680,762,5
6,9,بخير,668,652,556,619,492,736,713,751,699,760,5
6,9,بخير,674,664,559,623,506,701,670,687,683,729,5
6,9,بخير,660,667,560,620,511,724,701,640,696,747,5
6,9,بخير,663,648,556,615,509,713,691,633,718,736,5
6,9,بخير,663,652,557,611,491,738,715,692,688,764,5
6,9,بخير,669,656,556,618,489,735,712,751,696,761,5
6,9,بخير,672,660,560,624,501,711,689,679,676,738,5
6,9,بخير,660,661,559,619,511,721,698,629,692,744,5
6,9,بخير,663,644,557,608,506,719,695,697,700,743,5
6,9,بخير,661,652,557,622,490,737,713,698,687,762,5
6,9,بخير,671,663,558,616,506,711,687,682,681,735,5
6,9,بخير,660,658,558,619,511,712,690,634,698,733,5
6,9,بخير,663,646,557,608,507,740,717,670,697,765,5
6,9,بخير,660,649,557,634,491,737,714,677,700,762,5
6,9,بخير,671,673,557,611,499,710,686,674,679,737,5
6,9,بخير,660,659,559,620,511,711,688,632,692,735,5
6,9,بخير,662,644,557,608,506,737,713,752,680,765,5
6,9,بخير,661,651,558,634,491,737,713,717,684,763,5
6,9,بخير,670,665,556,619,500,715,689,651,674,740,5
6,9,بخير,660,661,559,621,512,710,687,635,700,738,5
6,9,بخير,663,644,558,607,508,738,716,719,690,763,5
6,9,بخير,661,650,558,625,493,738,715,681,685,763,5
6,9,بخير,663,673,554,620,495,715,693,643,673,739,5
6,9,بخير,665,661,560,620,511,709,686,625,701,735,5
6,9,بخير,663,642,556,608,504,736,714,726,715,760,5
6,9,بخير,660,649,557,620,496,736,714,717,683,762,5
6,9,بخير,662,674,554,616,497,709,687,648,673,731,5
6,9,بخير,672,661,559,617,511,714,692,629,698,740,5
6,9,بخير,663,644,556,603,501,736,713,716,727,765,5
6,9,بخير,666,651,558,628,496,737,715,707,691,760,5
6,9,بخير,662,669,555,610,492,707,686,633,675,730,5
6,9,بخير,673,659,560,620,511,720,694,627,690,746,5
6,9,بخير,663,647,556,604,502,739,716,743,724,764,5
6,9,بخير,665,655,558,620,495,738,717,752,727,762,5
6,9,بخير,661,661,556,610,507,714,690,643,679,743,5
6,9,بخير,672,660,559,617,510,712,689,620,705,736,5
6,9,بخير,663,648,557,606,501,739,715,746,681,764,5
6,9,بخير,666,655,558,619,492,735,713,755,709,761,5
6,9,بخير,660,661,560,621,503,711,689,636,681,735,5
6,9,بخير,672,657,559,616,509,707,687,627,710,729,5
6,9,بخير,663,648,557,607,497,739,716,743,689,765,5
6,9,بخير,665,654,557,618,493,738,718,748,702,761,5
6,9,بخير,660,659,559,616,500,716,692,643,679,740,5
6,9,بخير,671,655,558,617,512,714,690,640,698,739,5
6,9,بخير,663,649,556,608,490,739,715,747,693,765,5
6,9,بخير,663,655,556,619,493,737,715,751,703,762,5
6,9,بخير,661,666,560,623,515,718,694,633,694,744,5
6,9,بخير,671,653,558,616,513,707,686,641,698,732,5
6,9,بخير,663,651,556,603,483,740,718,744,690,766,5
6,9,بخير,662,656,557,624,493,736,712,751,695,761,5
6,9,بخير,660,666,561,622,516,717,694,679,688,740,5
6,9,بخير,663,650,558,616,511,714,692,642,712,739,5
6,9,بخير,663,651,556,594,492,739,716,733,702,765,5
6,9,بخير,669,655,556,620,491,736,714,749,700,761,5
6,9,بخير,660,667,561,622,514,712,690,641,675,734,5
6,9,بخير,663,647,557,618,511,708,689,629,706,727,5
6,9,بخير,663,651,557,606,493,739,715,689,695,763,5
6,9,بخير,669,655,556,622,492,737,713,750,700,761,5
6,9,بخير,660,667,560,620,510,713,683,642,699,746,5
6,9,بخير,663,647,557,616,509,711,686,631,723,740,5
6,9,بخير,663,651,557,611,489,738,715,695,687,763,5
6,9,بخير,669,656,557,619,489,736,713,751,701,761,5
6,9,بخير,672,663,560,618,502,712,689,687,674,733,5
6,9,بخير,660,660,559,617,510,724,702,633,686,748,5
6,9,بخير,663,645,557,612,509,721,698,700,725,749,5
6,9,بخير,663,653,557,615,492,736,713,692,691,762,5
6,9,بخير,673,666,559,616,506,713,690,682,680,738,5
6,9,بخير,660,657,557,619,512,715,694,624,710,739,5
6,9,بخير,663,644,557,608,506,741,721,693,712,764,5
6,9,بخير,661,649,558,625,495,737,714,684,688,762,5
6,9,بخير,671,671,557,613,502,710,687,671,680,734,5
6,9,بخير,660,660,558,618,511,717,693,633,698,744,5
6,9,بخير,663,644,557,609,507,731,710,735,709,755,5
6,9,بخير,661,652,559,634,489,734,708,715,701,763,5
6,9,بخير,671,672,556,617,498,712,690,648,676,739,5
6,9,بخير,662,660,558,620,512,704,682,644,713,726,5
6,9,بخير,663,644,557,607,507,739,717,750,695,762,5
6,9,بخير,661,650,558,628,492,737,714,718,678,763,5
6,9,بخير,668,673,553,617,488,715,691,656,673,742,5
6,9,بخير,660,660,559,620,511,711,689,627,701,734,5
6,9,بخير,662,644,557,608,504,738,714,669,709,763,5
6,9,بخير,660,649,556,619,489,739,715,716,690,763,5
6,9,بخير,662,673,554,617,492,712,689,645,672,739,5
6,9,بخير,675,661,559,616,511,716,691,628,687,741,5
6,9,بخير,663,645,556,604,502,737,714,723,715,763,5
6,9,بخير,676,649,559,631,499,738,715,711,693,763,5
6,9,بخير,661,670,554,616,504,711,686,635,675,738,5
6,9,بخير,665,658,560,619,511,721,697,629,695,748,5
6,9,بخير,663,640,557,603,500,739,716,745,693,764,5
6,9,بخير,667,653,557,621,494,742,719,754,744,768,5
6,9,بخير,661,662,556,613,507,702,682,643,674,722,5
6,9,بخير,672,659,558,617,509,712,692,616,716,732,5
6,9,بخير,663,647,557,605,502,737,716,741,689,764,5
6,9,بخير,667,655,558,621,493,737,715,753,704,760,5
6,9,بخير,658,669,557,616,507,718,694,635,681,742,5
6,9,بخير,672,658,559,618,511,715,693,621,711,739,5
6,9,بخير,663,648,557,610,502,741,718,743,715,764,5
6,9,بخير,666,655,557,619,492,736,713,741,702,762,5
6,9,بخير,661,660,559,616,502,707,684,636,680,735,5
6,9,بخير,672,656,558,617,510,708,686,640,712,734,5
6,9,بخير,663,649,557,607,490,740,717,747,700,764,5
6,9,بخير,662,655,557,616,493,736,714,750,703,762,5
6,9,بخير,661,665,560,621,515,716,693,642,685,740,5
6,9,بخير,671,654,558,615,512,715,693,630,703,742,5
6,9,بخير,663,649,556,605,488,740,717,740,694,764,5
6,9,بخير,661,657,557,621,493,735,711,750,699,762,5
6,9,بخير,661,668,561,624,514,715,693,683,686,741,5
6,9,بخير,663,653,558,615,512,716,693,635,708,738,5
6,9,بخير,663,652,557,605,489,739,716,741,693,764,5
6,9,بخير,668,655,556,621,492,736,712,751,701,761,5
6,9,بخير,660,666,560,620,514,717,692,676,694,744,5
6,9,بخير,661,652,557,616,512,721,696,634,707,744,5
6,9,بخير,663,651,557,599,493,738,715,717,695,764,5
6,9,بخير,666,655,556,618,493,736,715,751,696,761,5
6,9,بخير,672,662,559,620,506,707,684,678,681,735,5
6,9,بخير,660,664,560,619,510,730,707,641,688,751,5
6,9,بخير,663,649,557,615,510,713,691,629,719,740,5
6,9,بخير,662,653,557,607,490,738,716,689,692,761,5
6,9,بخير,669,655,557,624,490,736,712,752,696,762,5
6,9,بخير,674,663,560,614,500,711,688,684,677,738,5
6,9,بخير,660,659,559,619,510,720,698,624,695,747,5
6,9,بخير,663,645,557,608,507,740,713,753,705,781,5
6,9,بخير,661,652,556,620,488,738,714,693,690,763,5
6,9,بخير,671,672,558,615,509,708,686,683,680,735,5
6,9,بخير,660,658,559,619,511,712,691,636,693,738,5
6,9,بخير,663,644,557,607,506,741,718,706,708,767,5
6,9,بخير,661,652,558,633,492,736,714,697,703,763,5
6,9,بخير,671,672,556,616,501,709,688,682,678,732,5
6,9,بخير,660,663,559,619,512,717,692,630,687,746,5
6,9,بخير,663,644,557,608,505,737,712,707,681,765,5
6,9,بخير,660,650,557,622,488,737,713,714,694,762,5
6,9,بخير,669,670,554,619,496,713,689,638,676,739,5
6,10,بخير,679,707,580,607,557,538,688,728,695,713,5
6,10,بخير,677,694,582,631,547,540,674,746,711,729,5
6,10,بخير,686,703,573,625,542,541,675,749,694,738,5
6,10,بخير,682,687,575,607,537,541,647,748,739,727,5
6,10,بخير,682,686,578,606,523,542,671,751,719,724,5
6,10,بخير,681,695,577,619,536,577,650,750,719,721,5
6,10,بخير,681,706,576,608,521,543,662,750,707,721,5
6,10,بخير,683,695,571,618,529,571,644,754,709,712,5
6,10,بخير,683,704,575,612,538,543,641,750,698,711,5
6,10,بخير,678,716,578,613,555,539,679,746,687,713,5
6,10,بخير,678,694,580,632,552,538,673,746,702,733,5
6,10,بخير,686,690,576,624,547,540,677,746,698,725,5
6,10,بخير,681,683,576,609,537,541,648,750,717,714,5
6,10,بخير,682,680,576,607,523,541,662,749,727,717,5
6,10,بخير,681,695,576,616,538,566,659,752,721,726,5
6,10,بخير,681,704,573,608,524,542,659,749,722,718,5
6,10,بخير,681,691,574,607,525,543,651,750,703,708,5
6,10,بخير,682,699,573,612,537,543,643,751,690,715,5
6,10,بخير,678,718,583,623,558,540,681,749,685,702,5
6,10,بخير,678,692,581,632,548,540,666,748,705,717,5
6,10,بخير,686,695,578,622,545,544,678,749,686,719,5
6,10,بخير,682,690,574,612,540,541,648,749,721,721,5
6,10,بخير,681,685,574,608,533,541,649,750,696,715,5
6,10,بخير,682,696,574,615,537,553,661,750,723,721,5
6,10,بخير,681,693,574,607,527,543,662,751,721,726,5
6,10,بخير,680,695,575,608,528,543,655,750,692,700,5
6,10,بخير,683,704,574,607,538,542,644,749,690,716,5
6,10,بخير,677,719,583,629,552,540,680,748,685,698,5
6,10,بخير,679,695,575,630,544,540,669,748,710,729,5
6,10,بخير,686,696,575,622,545,542,674,747,693,716,5
6,10,بخير,682,694,576,611,537,546,653,748,713,709,5
6,10,بخير,682,685,574,608,531,543,651,750,701,701,5
6,10,بخير,681,691,575,613,533,570,654,749,717,720,5
6,10,بخير,681,707,573,606,526,542,656,749,708,726,5
6,10,بخير,682,693,571,605,524,545,650,749,701,696,5
6,10,بخير,683,704,577,609,538,543,652,751,687,717,5
6,10,بخير,678,715,581,633,551,538,678,748,686,707,5
6,10,بخير,676,696,578,623,548,541,670,746,715,733,5
6,10,بخير,684,697,576,623,546,540,676,749,695,718,5
6,10,بخير,682,697,574,613,537,541,650,752,731,726,5
6,10,بخير,681,685,576,609,533,541,652,749,699,708,5
6,10,بخير,682,695,576,612,532,558,648,749,719,711,5
6,10,بخير,681,701,573,609,527,542,657,747,712,721,5
6,10,بخير,681,690,572,610,519,546,645,749,697,707,5
6,10,بخير,683,701,574,609,535,542,653,748,687,720,5
6,10,بخير,678,727,582,627,544,539,683,750,691,719,5
6,10,بخير,676,692,576,618,546,539,674,746,707,732,5
6,10,بخير,685,694,579,624,546,539,677,750,691,718,5
6,10,بخير,683,695,575,612,539,540,651,750,735,713,5
6,10,بخير,681,688,579,608,537,542,654,751,710,715,5
6,10,بخير,683,694,574,613,538,579,662,748,715,713,5
6,10,بخير,681,702,571,609,526,542,664,749,709,722,5
6,10,بخير,682,688,573,613,521,545,643,747,701,699,5
6,10,بخير,682,701,576,607,538,543,656,749,691,723,5
6,10,بخير,678,725,583,621,535,541,688,748,691,718,5
6,10,بخير,677,690,579,619,544,540,675,750,709,725,5
6,10,بخير,684,690,575,625,545,542,675,747,705,718,5
6,10,بخير,682,691,575,610,536,541,653,751,724,714,5
6,10,بخير,681,686,575,611,536,540,666,748,700,718,5
6,10,بخير,681,696,573,613,536,564,659,750,718,722,5
6,10,بخير,681,695,574,608,526,544,665,746,704,716,5
6,10,بخير,682,691,573,607,534,554,639,749,701,704,5
6,10,بخير,682,702,572,610,536,543,651,749,688,719,5
6,10,بخير,678,720,583,620,533,539,687,748,687,729,5
6,10,بخير,679,694,577,618,544,539,672,749,716,731,5
6,10,بخير,685,696,577,625,545,540,670,746,697,718,5
6,10,بخير,682,685,576,610,538,542,648,749,719,706,5
6,10,بخير,682,684,575,611,534,541,657,751,712,713,5
6,10,بخير,681,699,575,613,539,569,656,750,717,718,5
6,10,بخير,680,694,574,608,527,542,656,750,703,712,5
6,10,بخير,681,689,571,607,534,544,641,751,695,712,5
6,10,بخير,681,707,573,610,536,542,657,750,690,725,5
6,10,بخير,679,721,582,625,548,539,680,744,687,723,5
6,10,بخير,681,690,575,616,544,540,675,749,712,737,5
6,10,بخير,685,697,576,625,546,540,677,748,695,719,5
6,10,بخير,682,692,574,612,538,540,653,750,732,713,5
6,10,بخير,682,704,579,607,537,541,651,751,696,700,5
6,10,بخير,680,707,574,612,530,590,650,753,713,713,5
6,10,بخير,682,693,572,607,528,545,663,749,709,717,5
6,10,بخير,681,694,575,609,534,542,645,748,694,718,5
6,10,بخير,683,700,575,610,542,543,646,750,685,715,5
6,10,بخير,678,724,584,620,548,539,676,747,693,729,5
6,10,بخير,674,696,576,616,545,539,672,745,712,729,5
6,10,بخير,684,691,579,633,548,539,673,747,695,712,5
6,10,بخير,683,683,575,609,537,540,652,750,731,717,5
6,10,بخير,682,687,578,609,537,541,655,749,691,702,5
6,10,بخير,682,703,573,615,526,551,652,749,713,717,5
6,10,بخير,681,700,576,608,528,543,661,748,709,720,5
6,10,بخير,681,692,574,613,534,544,641,751,675,697,5
6,10,بخير,682,714,575,609,541,543,654,750,692,718,5
6,10,بخير,678,730,587,631,553,540,682,748,689,728,5
6,10,بخير,679,695,575,625,544,541,671,749,694,730,5
6,10,بخير,684,699,578,631,547,540,672,748,699,716,5
6,10,بخير,682,683,575,612,538,540,651,747,737,713,5
6,10,بخير,681,689,576,610,538,542,654,750,708,709,5
6,10,بخير,682,699,571,614,526,552,655,748,716,720,5
6,10,بخير,680,698,573,605,529,543,661,748,702,719,5
6,10,بخير,681,687,572,614,535,545,637,752,692,698,5
6,10,بخير,682,706,572,606,538,543,651,749,689,716,5
6,10,بخير,678,736,580,631,546,539,682,749,691,727,5
6,10,بخير,679,692,570,618,546,541,677,749,715,734,5
6,10,بخير,684,700,582,637,549,541,674,745,702,720,5
6,10,بخير,681,688,574,611,537,541,649,746,724,714,5
6,10,بخير,680,688,573,607,534,541,648,751,697,707,5
6,10,بخير,682,706,573,611,525,566,659,749,718,729,5
6,10,بخير,681,693,572,607,528,542,663,751,703,720,5
6,10,بخير,680,696,573,609,533,543,631,751,686,696,5
6,10,بخير,681,709,575,612,538,543,646,750,688,718,5
6,10,بخير,677,723,579,616,548,540,678,747,703,735,5
